Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
14,1984,SS,Tony Fernández,22,88,254,233,29,63,5,3,3,19,5,7,17,15,0.27,0.317,0.356,0.674,84,83,3,0,2,2,0,Right,Yes
15,1984,UT,Rick Leach,27,65,97,88,11,23,6,2,0,7,0,0,8,14,0.261,0.32,0.375,0.695,89,33,3,0,0,1,0,Left,No
16,1984,OF,Mitch Webster,25,26,23,22,9,5,2,1,0,4,0,0,1,7,0.227,0.261,0.409,0.67,80,9,1,0,0,0,0,Right,Yes
17,1984,UT,Kelly Gruber,22,15,16,16,1,1,0,0,1,2,0,0,0,5,0.063,0.063,0.25,0.313,-19,4,1,0,0,0,0,Right,No
18,1984,2B,Fred Manrique,22,10,9,9,0,3,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,83,3,1,0,0,0,0,Right,No
19,1984,DH,Ron Shepherd,23,12,4,4,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
20,1984,DH,Geno Petralli,24,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
21,1984,C,Toby Hernández,25,3,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,174,1,0,0,0,0,0,Right,No
22,1984,P,Luis Leal,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,1984,P,Doyle Alexander,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,1984,P,Ron Musselman,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,1984,P,Bryan Clark,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
26,1984,P,Roy Lee Jackson,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1984,P,Jim Acker,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,1984,P,Dave Stieb,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1984,P,Joey McLaughlin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1984,P,Jim Clancy,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1984,P,Jimmy Key,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1984,P,Jim Gott,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1984,P,Dennis Lamp,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1983,C,Ernie Whitt,31,123,400,344,53,88,15,2,17,56,1,1,50,55,0.256,0.346,0.459,0.805,115,158,9,0,1,5,5,Left,No
2,1983,1B,Willie Upshaw,26,160,655,579,99,177,26,7,27,104,10,7,61,98,0.306,0.373,0.515,0.887,136,298,8,5,3,7,8,Left,No
3,1983,2B,Dámaso García,26,131,561,525,84,161,23,6,3,38,31,17,24,34,0.307,0.336,0.39,0.727,95,205,10,2,5,5,3,Right,No
4,1983,SS,Alfredo Griffin,25,162,572,528,62,132,22,9,4,47,8,11,27,44,0.25,0.289,0.348,0.637,71,184,5,3,11,3,0,Right,Yes
5,1983,3B,Rance Mulliniks,27,129,427,364,54,100,34,3,10,49,0,2,57,43,0.275,0.373,0.467,0.84,125,170,13,1,3,2,5,Left,No
6,1983,LF,Dave Collins,30,118,451,402,55,109,12,4,1,34,31,7,43,67,0.271,0.343,0.328,0.671,82,132,7,2,2,2,1,Right,Yes
7,1983,CF,Lloyd Moseby,23,151,604,539,104,170,31,7,18,81,27,8,51,85,0.315,0.376,0.499,0.875,134,269,10,5,3,6,4,Left,No
8,1983,RF,Jesse Barfield,23,128,420,388,58,98,13,3,27,68,2,5,22,110,0.253,0.296,0.51,0.806,112,198,8,4,1,5,0,Right,No
9,1983,DH,Cliff Johnson,35,142,484,407,59,108,23,1,22,76,0,1,67,69,0.265,0.373,0.489,0.862,130,199,10,5,1,4,8,Right,No
10,1983,OF,Barry Bonnell,29,121,417,377,49,120,21,3,10,54,10,7,33,52,0.318,0.369,0.469,0.838,124,177,8,0,2,5,5,Right,No
11,1983,IF,Garth Iorg,28,122,394,375,40,103,22,5,2,39,7,0,13,45,0.275,0.298,0.376,0.674,81,141,10,1,2,3,3,Right,No
12,1983,DH,Jorge Orta,32,103,268,245,30,58,6,3,10,38,1,2,19,29,0.237,0.287,0.408,0.695,85,100,6,0,0,4,0,Left,No
13,1983,C,Buck Martinez,34,88,253,221,27,56,14,0,10,33,0,1,29,39,0.253,0.337,0.452,0.79,111,100,7,0,1,2,0,Right,No
14,1983,LF,George Bell,23,39,118,112,5,30,5,4,2,17,1,1,4,17,0.268,0.305,0.438,0.743,97,49,4,2,0,0,1,Right,No
15,1983,RF,Hosken Powell,28,40,89,83,6,14,0,0,1,7,2,0,5,8,0.169,0.213,0.205,0.418,14,17,1,0,0,1,0,Left,No
16,1983,3B,Mickey Klutts,28,22,45,43,3,11,0,0,3,5,0,1,1,11,0.256,0.289,0.465,0.754,99,20,0,1,0,0,1,Right,No
17,1983,SS,Tony Fernández,21,15,38,34,5,9,1,1,0,2,0,1,2,2,0.265,0.324,0.353,0.677,83,12,1,1,1,0,0,Right,Yes
18,1983,CF,Mitch Webster,24,11,12,11,2,2,0,0,0,0,0,0,1,1,0.182,0.25,0.182,0.432,19,2,0,0,0,0,0,Right,Yes
19,1983,C,Geno Petralli,23,6,5,4,0,0,0,0,0,0,0,0,1,1,0.0,0.2,0.0,0.2,-40,0,0,0,0,0,0,Left,No
20,1983,P,Luis Leal,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
21,1983,P,Doyle Alexander,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
22,1983,P,Matt Williams,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,1983,P,Mike Morgan,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,1983,P,Stan Clarke,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,1983,P,Roy Lee Jackson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1983,P,Jim Acker,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1983,P,Dave Geisel,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,1983,P,Dave Stieb,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1983,P,Randy Moffitt,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1983,P,Joey McLaughlin,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1983,P,Jim Clancy,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1983,P,Jim Gott,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1983,P,Don Cooper,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1982,C,Ernie Whitt,30,105,316,284,28,74,14,2,11,42,3,1,26,34,0.261,0.317,0.44,0.758,99,125,5,0,1,5,5,Left,No
2,1982,1B,Willie Upshaw,25,160,646,580,77,155,25,7,21,75,8,8,52,91,0.267,0.327,0.443,0.77,102,257,11,1,10,3,8,Left,No
3,1982,2B,Dámaso García,25,147,629,597,89,185,32,3,5,42,54,20,21,44,0.31,0.338,0.399,0.737,95,238,7,5,5,1,1,Right,No
4,1982,SS,Alfredo Griffin,24,162,576,539,57,130,20,8,1,48,10,8,22,48,0.241,0.269,0.314,0.583,54,169,7,0,11,4,0,Right,Yes
5,1982,3B,Garth Iorg,27,129,442,417,45,119,20,5,1,36,3,2,12,38,0.285,0.307,0.365,0.671,78,152,6,4,2,7,2,Right,No
6,1982,LF,Barry Bonnell,28,140,478,437,59,128,26,3,6,49,14,2,32,51,0.293,0.342,0.407,0.75,98,178,8,3,2,4,4,Right,No
7,1982,CF,Lloyd Moseby,22,147,533,487,51,115,20,9,9,52,11,7,33,106,0.236,0.294,0.37,0.664,75,180,10,8,3,2,3,Left,No
8,1982,RF,Jesse Barfield,22,139,446,394,54,97,13,2,18,58,1,4,42,79,0.246,0.323,0.426,0.749,97,168,7,3,6,1,3,Right,No
9,1982,DH,Wayne Nordhagen,33,72,197,185,12,50,6,0,1,20,0,2,10,22,0.27,0.305,0.319,0.623,66,59,6,0,0,2,1,Right,No
10,1982,3B,Rance Mulliniks,26,112,353,311,32,76,25,0,4,35,3,2,37,49,0.244,0.326,0.363,0.689,83,113,10,1,3,1,1,Left,No
11,1982,C,Buck Martinez,33,96,291,260,26,63,17,0,10,37,1,1,24,34,0.242,0.301,0.423,0.724,90,110,10,0,2,5,1,Right,No
12,1982,RF,Hosken Powell,27,112,280,265,43,73,13,4,3,26,4,4,12,23,0.275,0.304,0.389,0.692,82,103,4,0,0,3,2,Left,No
13,1982,LF,Al Woods,28,85,225,201,20,47,11,1,3,24,1,3,21,20,0.234,0.302,0.343,0.646,71,69,3,0,0,3,4,Left,No
14,1982,DH,Dave Revering,29,55,159,135,15,29,6,0,5,18,0,3,22,30,0.215,0.321,0.37,0.691,83,50,2,0,0,2,1,Left,No
15,1982,DH,Leon Roberts,31,40,113,105,6,24,4,0,1,5,1,1,7,16,0.229,0.274,0.295,0.57,51,31,3,0,0,1,0,Right,No
16,1982,DH,Tony Johnson,26,70,111,98,17,23,2,1,3,14,3,13,11,26,0.235,0.309,0.367,0.676,79,36,1,0,1,1,1,Right,No
17,1982,DH,Glenn Adams,34,30,73,66,2,17,4,0,1,11,0,0,4,5,0.258,0.288,0.364,0.651,72,24,3,0,0,3,0,Left,No
18,1982,DH,Otto Velez,31,28,65,52,4,10,1,0,1,5,1,0,13,15,0.192,0.354,0.269,0.623,69,14,1,0,0,0,0,Right,No
19,1982,UT,Geno Petralli,22,16,49,44,3,16,2,0,0,1,0,0,4,6,0.364,0.417,0.409,0.826,121,18,1,0,1,0,0,Left,No
20,1982,DH,John Mayberry,33,17,42,33,7,9,0,0,2,3,0,0,7,5,0.273,0.405,0.455,0.859,128,15,0,1,0,1,1,Left,No
21,1982,3B,Dave Baker,25,9,26,20,3,5,1,0,0,2,0,0,3,3,0.25,0.4,0.3,0.7,90,6,0,2,1,0,0,Left,No
22,1982,UT,Pete Hernández,23,8,9,9,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
23,1982,DH,Dick Davis,28,3,8,7,0,2,0,0,0,2,0,0,0,1,0.286,0.25,0.286,0.536,42,2,1,0,0,1,0,Right,No
24,1982,P,Luis Leal,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,1982,P,Ken Schrom,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1982,P,Mark Eichhorn,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1982,P,Jerry Garvin,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,1982,P,Steve Senteney,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1982,P,Mark Bomback,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1982,P,Roy Lee Jackson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1982,P,Dave Geisel,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
32,1982,P,Dale Murray,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1982,P,Dave Stieb,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1982,P,Joey McLaughlin,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1982,P,Jim Clancy,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1982,P,Jim Gott,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1981,C,Ernie Whitt,29,74,222,195,16,46,9,0,1,16,5,2,20,30,0.236,0.307,0.297,0.604,71,58,2,0,7,0,3,Left,No
2,1981,1B,John Mayberry,32,94,344,290,34,72,6,1,17,43,1,1,44,45,0.248,0.36,0.452,0.812,128,131,7,8,0,2,4,Left,No
3,1981,2B,Dámaso García,24,64,263,250,24,63,8,1,1,13,13,3,9,32,0.252,0.277,0.304,0.581,64,76,6,0,3,1,1,Right,No
4,1981,SS,Alfredo Griffin,23,101,414,388,30,81,19,6,0,21,8,12,17,38,0.209,0.243,0.289,0.531,49,112,6,1,6,2,1,Right,Yes
5,1981,3B,Danny Ainge,22,86,275,246,20,46,6,2,0,14,8,5,23,41,0.187,0.258,0.228,0.486,38,56,5,1,4,1,1,Right,No
6,1981,LF,Al Woods,27,85,317,288,20,71,15,0,1,21,3,4,19,31,0.247,0.291,0.309,0.6,70,89,7,0,8,2,5,Left,No
7,1981,CF,Lloyd Moseby,21,100,412,378,36,88,16,2,9,43,11,8,24,86,0.233,0.278,0.357,0.635,78,135,4,1,5,4,3,Left,No
8,1981,RF,Barry Bonnell,27,66,243,227,21,50,7,4,4,28,4,3,12,25,0.22,0.263,0.339,0.602,69,77,8,1,3,0,0,Right,No
9,1981,DH,Otto Velez,30,80,302,240,32,51,9,2,11,28,0,3,55,60,0.213,0.363,0.404,0.768,116,97,5,3,2,2,3,Right,No
10,1981,2B,Garth Iorg,26,70,225,215,17,52,11,0,0,10,2,3,7,31,0.242,0.269,0.293,0.562,59,63,3,1,2,0,1,Right,No
11,1981,OF,George Bell,21,60,168,163,19,38,2,1,5,12,3,2,5,27,0.233,0.256,0.35,0.606,69,57,1,0,0,0,1,Right,No
12,1981,C,Buck Martinez,32,45,146,128,13,29,8,1,4,21,1,0,11,16,0.227,0.287,0.398,0.685,92,51,6,1,3,3,0,Right,No
13,1981,UT,Willie Upshaw,24,61,123,111,15,19,3,1,4,10,2,1,11,16,0.171,0.252,0.324,0.576,62,36,1,1,0,0,0,Left,No
14,1981,RF,Jesse Barfield,21,25,100,95,7,22,3,2,2,9,4,3,4,19,0.232,0.27,0.368,0.638,79,35,4,1,0,0,0,Right,No
15,1981,CI,Ken Macha,30,37,94,85,4,17,2,0,0,6,1,1,8,15,0.2,0.266,0.224,0.489,39,19,2,0,0,1,0,Right,No
16,1981,1B,Greg Wells,27,32,78,73,7,18,5,0,0,5,0,2,5,12,0.247,0.295,0.315,0.61,72,23,2,0,0,0,0,Right,No
17,1981,3B,Ted Cox,26,16,55,50,6,15,4,0,2,9,0,1,5,10,0.3,0.364,0.5,0.864,142,25,0,0,0,0,0,Right,No
18,1981,OF,Rick Bosetti,27,25,50,47,5,11,2,0,0,4,0,2,2,6,0.234,0.265,0.277,0.542,53,13,2,0,1,0,0,Right,No
19,1981,IF,Fred Manrique,19,14,29,28,1,4,0,0,0,1,0,1,0,12,0.143,0.172,0.143,0.315,-10,4,0,1,0,0,0,Right,No
20,1981,DH,Charlie Beamon,27,8,17,15,1,3,1,0,0,0,0,0,2,2,0.2,0.294,0.267,0.561,59,4,0,0,0,0,0,Left,No
21,1981,C,Dan Whitmer,25,7,10,9,0,1,1,0,0,0,0,0,1,2,0.111,0.2,0.222,0.422,19,2,1,0,0,0,0,Right,No
22,1981,P,Luis Leal,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,1981,P,Jackson Todd,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,1981,P,Mike Willis,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
25,1981,P,Jerry Garvin,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
26,1981,P,Nino Espinosa,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1981,P,Paul Mirabella,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,1981,P,Mike Barlow,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
29,1981,P,Mark Bomback,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1981,P,Roy Lee Jackson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,1981,P,Dale Murray,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,1981,P,Dave Stieb,23,4,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,1981,P,Joey McLaughlin,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,1981,P,Jim Clancy,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1981,P,Juan Berenguer,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1980,C,Ernie Whitt,28,106,325,295,23,70,12,2,6,34,1,3,22,30,0.237,0.288,0.353,0.64,72,104,11,0,5,3,0,Left,No
2,1980,1B,John Mayberry,31,149,588,501,62,124,19,2,30,82,0,0,77,80,0.248,0.349,0.473,0.822,119,237,9,3,3,4,9,Left,No
3,1980,2B,Dámaso García,23,140,565,543,50,151,30,7,4,46,13,13,12,55,0.278,0.296,0.381,0.677,81,207,14,3,4,3,2,Right,No
4,1980,SS,Alfredo Griffin,22,155,696,653,63,166,26,15,2,41,18,23,24,58,0.254,0.283,0.349,0.632,69,228,7,4,10,5,2,Right,Yes
5,1980,3B,Roy Howell,26,142,592,528,51,142,28,9,10,57,0,0,50,92,0.269,0.335,0.413,0.748,100,218,10,5,4,5,8,Left,No
6,1980,LF,Al Woods,26,109,417,373,54,112,18,2,15,47,4,4,37,35,0.3,0.364,0.48,0.844,125,179,4,1,5,1,3,Left,No
7,1980,CF,Barry Bonnell,26,130,509,463,55,124,22,4,13,56,3,4,37,59,0.268,0.322,0.417,0.739,98,193,14,2,3,4,2,Right,No
8,1980,RF,Lloyd Moseby,20,114,430,389,44,89,24,1,9,46,4,6,25,85,0.229,0.281,0.365,0.646,73,142,11,4,10,2,4,Left,No
9,1980,DH,Otto Velez,29,104,417,357,54,96,12,3,20,62,0,0,54,86,0.269,0.365,0.487,0.852,127,174,8,2,0,4,8,Right,No
10,1980,OF,Bob Bailor,28,116,388,347,44,82,14,2,1,16,12,8,36,33,0.236,0.311,0.297,0.608,65,103,5,2,2,1,3,Right,No
11,1980,C,Bob Davis,28,91,240,218,18,47,11,0,4,19,0,0,12,25,0.216,0.26,0.321,0.581,56,70,9,1,9,0,0,Right,No
12,1980,IF,Garth Iorg,25,80,237,222,24,55,10,1,2,14,2,1,12,39,0.248,0.286,0.329,0.615,65,73,5,0,3,0,0,Right,No
13,1980,CF,Rick Bosetti,26,53,207,188,24,40,7,1,4,18,4,6,15,29,0.213,0.277,0.324,0.601,61,61,2,2,1,1,1,Right,No
14,1980,DH,Doug Ault,30,64,161,144,12,28,5,1,3,15,0,1,14,23,0.194,0.273,0.306,0.579,56,44,3,2,0,1,0,Right,No
15,1980,CF,Danny Ainge,21,38,115,111,11,27,6,1,0,4,3,0,2,29,0.243,0.263,0.315,0.578,55,35,3,1,1,0,0,Right,No
16,1980,DH,Willie Upshaw,23,34,68,61,10,13,3,1,1,5,1,0,6,14,0.213,0.284,0.344,0.628,68,21,0,0,1,0,1,Left,No
17,1980,DH,Steve Braun,32,37,63,55,4,15,2,0,1,9,0,0,8,5,0.273,0.365,0.364,0.729,97,20,2,0,0,0,1,Left,No
18,1980,OF,Joe Cannon,26,70,51,50,16,4,0,0,0,4,2,2,0,14,0.08,0.098,0.08,0.178,-51,4,0,1,0,0,0,Left,No
19,1980,OF,Paul Hodgson,20,20,46,41,5,9,0,1,1,5,0,1,3,12,0.22,0.273,0.341,0.614,64,14,2,0,2,0,0,Right,No
20,1980,MI,Domingo Ramos,22,5,18,16,0,2,0,0,0,0,0,0,2,5,0.125,0.222,0.125,0.347,-4,2,0,0,0,0,0,Right,No
21,1980,UT,Mike Macha,26,5,8,8,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
22,1980,C,Pat Kelly,24,3,7,7,0,2,0,0,0,0,0,0,0,4,0.286,0.286,0.286,0.571,55,2,0,0,0,0,0,Right,No
23,1980,P,Dave Stieb,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,1980,P,Luis Leal,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,1980,P,Jackson Todd,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1980,P,Ken Schrom,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
27,1980,P,Dave Lemanczyk,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,1980,P,Mike Willis,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
29,1980,P,Jesse Jefferson,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,1980,P,Jerry Garvin,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,1980,P,Paul Mirabella,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
32,1980,P,Mike Barlow,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,1980,P,Balor Moore,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
34,1980,P,Joey McLaughlin,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,1980,P,Jim Clancy,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,1980,P,Tom Buskey,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,1980,P,Jack Kucek,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1979,C,Rick Cerone,25,136,514,469,47,112,27,4,7,61,1,4,37,40,0.239,0.294,0.358,0.652,76,168,5,1,3,4,1,Right,No
2,1979,1B,John Mayberry,30,137,541,464,61,127,22,1,21,74,1,1,69,60,0.274,0.372,0.461,0.833,124,214,10,5,1,2,7,Left,No
3,1979,2B,Danny Ainge,20,87,331,308,26,73,7,1,2,19,1,0,12,58,0.237,0.269,0.286,0.554,50,88,8,2,7,2,1,Right,No
4,1979,SS,Alfredo Griffin,21,153,689,624,81,179,22,10,2,31,21,16,40,59,0.287,0.333,0.364,0.697,89,227,10,5,16,4,0,Right,Yes
5,1979,3B,Roy Howell,25,138,563,511,60,126,28,4,15,72,1,4,42,91,0.247,0.31,0.405,0.715,92,207,12,6,1,3,4,Left,No
6,1979,LF,Al Woods,25,132,488,436,57,121,24,4,5,36,6,4,40,28,0.278,0.337,0.385,0.722,95,168,7,1,7,4,0,Left,No
7,1979,CF,Rick Bosetti,25,162,657,619,59,161,35,2,8,65,13,12,22,70,0.26,0.286,0.362,0.648,74,224,17,3,6,7,0,Right,No
8,1979,RF,Bob Bailor,27,130,465,414,50,95,11,5,1,38,14,8,36,27,0.229,0.297,0.287,0.585,59,119,6,6,4,5,2,Right,No
9,1979,DH,Rico Carty,39,132,512,461,48,118,26,0,12,55,3,1,46,45,0.256,0.322,0.39,0.713,92,180,21,1,0,4,4,Right,No
10,1979,OF,Otto Velez,28,99,325,274,45,79,21,0,15,48,0,1,46,45,0.288,0.396,0.529,0.925,148,145,8,3,2,0,2,Right,No
11,1979,IF,Luis Gómez,27,59,171,163,11,39,7,0,0,11,1,0,6,17,0.239,0.266,0.282,0.548,49,46,7,0,2,0,0,Right,No
12,1979,2B,Dave McKay,29,47,169,156,19,34,9,0,0,12,1,1,7,19,0.218,0.256,0.276,0.532,44,43,5,1,5,0,0,Right,Yes
13,1979,RF,Joe Cannon,25,61,146,142,14,30,1,1,1,5,12,2,1,34,0.211,0.217,0.254,0.47,27,36,2,0,3,0,0,Left,No
